DATE,normalAvgTemp,normalAvgTempStd,normalMaxTemp,normalMaxTempStd,normalMinTemp,normalMinTempStd,normalMtdPrcp,normalMtdSnow,ELEVATION,STATION,Long,Lat,COUNTY,STATE_CODE
08-06,80.4,2.9,90.1,4.0,70.7,2.8,0.93,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-07,80.3,2.9,90.0,4.1,70.7,2.8,1.09,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-08,80.3,2.9,90.0,4.1,70.6,2.8,1.24,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-09,80.3,2.9,89.9,4.1,70.6,2.8,1.39,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-10,80.2,2.9,89.9,4.1,70.5,2.9,1.54,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-11,80.1,2.9,89.8,4.1,70.5,2.9,1.68,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-12,80.1,2.9,89.7,4.1,70.4,2.9,1.82,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-13,80.0,2.9,89.7,4.1,70.3,2.9,1.96,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-14,79.9,2.9,89.6,4.1,70.3,2.9,2.11,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-15,79.9,2.9,89.6,4.1,70.2,3.0,2.24,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-16,79.8,3.0,89.5,4.2,70.1,3.0,2.37,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-17,79.7,3.0,89.4,4.2,70.0,3.0,2.5,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-18,79.6,3.0,89.3,4.2,69.9,3.1,2.63,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-19,79.5,3.0,89.3,4.2,69.8,3.1,2.76,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-20,79.5,3.0,89.2,4.2,69.7,3.1,2.91,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-21,79.4,3.0,89.1,4.2,69.6,3.2,3.06,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-22,79.3,3.0,89.0,4.3,69.5,3.2,3.21,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-23,79.2,3.1,89.0,4.3,69.4,3.2,3.35,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-24,79.1,3.1,88.9,4.3,69.2,3.3,3.5,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-25,79.0,3.1,88.8,4.3,69.1,3.3,3.65,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-26,78.8,3.2,88.7,4.4,69.0,3.4,3.79,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-27,78.7,3.2,88.6,4.4,68.8,3.4,3.93,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-28,78.6,3.2,88.5,4.4,68.7,3.5,4.07,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-29,78.5,3.3,88.4,4.4,68.6,3.5,4.2,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-30,78.4,3.3,88.3,4.5,68.4,3.6,4.33,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-31,78.2,3.3,88.2,4.5,68.3,3.6,4.45,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-01,78.1,3.4,88.1,4.5,68.1,3.7,0.15,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-02,78.0,3.4,88.0,4.6,68.0,3.8,0.3,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-03,77.8,3.5,87.9,4.6,67.8,3.8,0.45,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-04,77.7,3.5,87.8,4.6,67.6,3.9,0.6,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-05,77.6,3.6,87.7,4.7,67.5,4.0,0.75,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-06,77.4,3.6,87.5,4.7,67.3,4.0,0.9,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-07,77.3,3.7,87.4,4.8,67.1,4.1,1.04,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-08,77.1,3.8,87.3,4.8,66.9,4.2,1.18,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-09,76.9,3.8,87.1,4.9,66.7,4.3,1.32,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-10,76.8,3.9,87.0,5.0,66.6,4.4,1.47,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-11,76.6,4.0,86.8,5.0,66.4,4.5,1.62,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-12,76.4,4.0,86.7,5.1,66.2,4.6,1.77,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-13,76.2,4.1,86.5,5.2,66.0,4.7,1.93,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-14,76.0,4.2,86.3,5.2,65.8,4.8,2.08,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-15,75.8,4.3,86.2,5.3,65.5,4.9,2.23,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-16,75.6,4.4,86.0,5.4,65.3,5.0,2.38,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-17,75.4,4.5,85.8,5.4,65.1,5.2,2.53,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-18,75.2,4.6,85.6,5.5,64.9,5.3,2.65,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-19,75.0,4.7,85.4,5.6,64.6,5.4,2.78,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-20,74.8,4.8,85.2,5.6,64.4,5.6,2.92,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-21,74.5,4.9,84.9,5.7,64.1,5.7,3.05,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-22,74.3,5.0,84.7,5.8,63.9,5.8,3.18,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-23,74.0,5.1,84.5,5.8,63.6,6.0,3.32,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-24,73.8,5.1,84.2,5.9,63.3,6.1,3.45,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-25,73.5,5.2,84.0,5.9,63.0,6.2,3.59,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-26,73.2,5.3,83.7,6.0,62.7,6.4,3.72,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-27,72.9,5.4,83.4,6.0,62.4,6.5,3.86,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-28,72.6,5.5,83.1,6.1,62.1,6.6,4.0,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-29,72.3,5.5,82.9,6.1,61.8,6.7,4.14,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
09-30,72.0,5.6,82.6,6.2,61.5,6.8,4.28,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-01,71.7,5.7,82.3,6.2,61.1,6.9,0.12,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-02,71.4,5.8,82.0,6.3,60.8,7.0,0.24,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-03,71.0,5.8,81.6,6.3,60.4,7.1,0.36,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-04,70.7,5.9,81.3,6.3,60.0,7.2,0.47,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-05,70.3,5.9,81.0,6.3,59.7,7.3,0.59,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-06,70.0,6.0,80.7,6.3,59.3,7.4,0.7,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-07,69.6,6.0,80.3,6.4,58.9,7.5,0.8,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-08,69.2,6.0,80.0,6.4,58.5,7.6,0.9,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-09,68.9,6.1,79.6,6.4,58.1,7.6,1.0,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-10,68.5,6.1,79.3,6.4,57.7,7.7,1.1,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-11,68.1,6.2,78.9,6.4,57.3,7.7,1.19,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-12,67.7,6.2,78.6,6.5,56.9,7.8,1.28,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-13,67.3,6.3,78.2,6.5,56.5,7.8,1.38,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-14,66.9,6.3,77.8,6.5,56.0,7.9,1.47,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-15,66.5,6.4,77.5,6.6,55.6,8.0,1.56,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-16,66.1,6.4,77.1,6.6,55.2,8.0,1.65,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-17,65.7,6.5,76.7,6.6,54.7,8.1,1.75,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-18,65.3,6.5,76.4,6.7,54.3,8.1,1.83,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-19,64.9,6.6,76.0,6.7,53.9,8.2,1.91,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-20,64.5,6.6,75.7,6.8,53.4,8.3,1.99,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-21,64.1,6.7,75.3,6.8,53.0,8.3,2.07,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-22,63.7,6.8,74.9,6.9,52.6,8.4,2.15,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-23,63.4,6.8,74.6,6.9,52.1,8.4,2.23,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-24,63.0,6.9,74.2,7.0,51.7,8.5,2.3,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-25,62.6,6.9,73.9,7.1,51.3,8.5,2.38,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-26,62.2,7.0,73.6,7.1,50.9,8.6,2.45,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-27,61.8,7.1,73.2,7.2,50.5,8.7,2.53,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-28,61.5,7.1,72.9,7.3,50.1,8.7,2.6,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-29,61.1,7.2,72.6,7.3,49.7,8.8,2.68,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-30,60.8,7.3,72.2,7.4,49.3,8.8,2.76,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
10-31,60.4,7.3,71.9,7.5,48.9,8.9,2.83,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-01,60.1,7.4,71.6,7.5,48.5,9.0,0.08,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-02,59.7,7.5,71.3,7.6,48.1,9.0,0.17,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-03,59.4,7.5,71.1,7.7,47.8,9.1,0.26,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-04,59.1,7.6,70.8,7.7,47.5,9.1,0.34,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-05,58.8,7.6,70.5,7.8,47.1,9.2,0.43,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-06,58.5,7.7,70.2,7.8,46.8,9.2,0.52,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-07,58.2,7.7,70.0,7.9,46.5,9.3,0.62,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-08,58.0,7.8,69.7,7.9,46.2,9.3,0.72,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-09,57.7,7.8,69.5,8.0,45.9,9.4,0.81,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-10,57.4,7.9,69.3,8.0,45.6,9.4,0.91,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-11,57.2,7.9,69.0,8.1,45.3,9.5,1.01,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-12,57.0,8.0,68.8,8.1,45.1,9.5,1.11,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-13,56.7,8.0,68.6,8.2,44.8,9.5,1.21,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-14,56.5,8.1,68.4,8.2,44.6,9.6,1.31,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-15,56.3,8.1,68.2,8.2,44.4,9.6,1.42,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-16,56.1,8.1,68.0,8.3,44.2,9.6,1.53,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-17,55.9,8.1,67.8,8.3,44.0,9.6,1.64,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-18,55.7,8.2,67.6,8.3,43.8,9.6,1.76,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-19,55.5,8.2,67.5,8.4,43.6,9.7,1.87,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-20,55.3,8.2,67.3,8.4,43.4,9.7,1.99,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-21,55.2,8.3,67.1,8.5,43.2,9.7,2.1,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-22,55.0,8.3,66.9,8.5,43.0,9.7,2.22,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-23,54.8,8.3,66.8,8.6,42.9,9.7,2.33,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-24,54.7,8.3,66.6,8.6,42.7,9.7,2.44,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-25,54.5,8.4,66.4,8.7,42.6,9.7,2.56,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-26,54.3,8.4,66.3,8.7,42.4,9.7,2.68,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-27,54.2,8.4,66.1,8.7,42.3,9.7,2.79,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-28,54.0,8.4,66.0,8.8,42.1,9.7,2.91,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-29,53.9,8.5,65.8,8.8,42.0,9.7,3.03,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
11-30,53.7,8.5,65.6,8.8,41.8,9.7,3.16,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-01,53.6,8.5,65.5,8.9,41.7,9.7,0.12,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-02,53.4,8.5,65.3,8.9,41.6,9.7,0.24,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-03,53.3,8.6,65.1,9.0,41.4,9.7,0.36,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-04,53.1,8.6,65.0,9.0,41.3,9.8,0.49,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-05,53.0,8.6,64.8,9.1,41.2,9.8,0.62,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-06,52.8,8.6,64.6,9.1,41.0,9.8,0.74,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-07,52.7,8.7,64.4,9.2,40.9,9.8,0.86,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-08,52.5,8.7,64.3,9.2,40.7,9.8,0.99,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-09,52.3,8.7,64.1,9.2,40.6,9.8,1.11,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-10,52.2,8.7,63.9,9.3,40.4,9.8,1.24,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-11,52.0,8.8,63.7,9.3,40.3,9.8,1.38,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-12,51.8,8.8,63.5,9.4,40.2,9.9,1.52,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-13,51.6,8.9,63.3,9.5,40.0,9.9,1.65,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-14,51.5,8.9,63.1,9.5,39.8,9.9,1.78,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-15,51.3,9.0,62.9,9.6,39.7,10.0,1.92,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-16,51.1,9.0,62.7,9.6,39.5,10.0,2.05,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-17,50.9,9.1,62.5,9.7,39.4,10.1,2.19,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-18,50.7,9.1,62.2,9.7,39.2,10.1,2.32,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-19,50.5,9.2,62.0,9.8,39.1,10.1,2.46,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-20,50.4,9.2,61.8,9.8,38.9,10.2,2.6,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-21,50.2,9.3,61.6,9.9,38.7,10.2,2.75,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-22,50.0,9.3,61.4,9.9,38.6,10.3,2.9,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-23,49.8,9.4,61.2,10.0,38.4,10.3,3.04,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-24,49.6,9.4,60.9,10.0,38.3,10.4,3.19,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-25,49.4,9.5,60.7,10.1,38.1,10.4,3.33,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-26,49.2,9.5,60.5,10.1,37.9,10.5,3.48,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-27,49.1,9.6,60.3,10.2,37.8,10.5,3.62,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-28,48.9,9.6,60.1,10.2,37.6,10.6,3.76,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-29,48.7,9.7,59.9,10.2,37.5,10.6,3.9,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-30,48.5,9.7,59.7,10.3,37.4,10.6,4.05,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
12-31,48.4,9.7,59.5,10.3,37.2,10.6,4.2,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
01-01,56.8,9.3,65.7,9.5,47.9,10.2,0.09,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-02,56.7,9.3,65.6,9.5,47.8,10.2,0.17,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-03,56.6,9.3,65.6,9.5,47.7,10.2,0.26,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-04,56.5,9.3,65.5,9.5,47.6,10.2,0.35,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-05,56.4,9.3,65.4,9.5,47.5,10.1,0.44,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-06,56.4,9.3,65.4,9.5,47.4,10.1,0.52,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-07,56.3,9.3,65.3,9.5,47.3,10.1,0.61,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-08,56.2,9.3,65.3,9.5,47.2,10.1,0.7,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-09,56.2,9.2,65.2,9.5,47.1,10.0,0.78,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-10,56.1,9.2,65.2,9.5,47.0,10.0,0.87,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-11,56.1,9.1,65.2,9.4,47.0,9.9,0.96,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-12,56.1,9.1,65.2,9.4,46.9,9.8,1.05,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-13,56.0,9.0,65.2,9.4,46.9,9.8,1.14,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-14,56.0,8.9,65.2,9.3,46.8,9.7,1.23,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-15,56.0,8.8,65.2,9.3,46.8,9.6,1.33,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-16,56.0,8.8,65.2,9.2,46.8,9.5,1.43,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-17,56.0,8.7,65.2,9.2,46.8,9.4,1.53,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-18,56.0,8.6,65.2,9.1,46.8,9.3,1.62,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-19,56.1,8.5,65.3,9.1,46.8,9.2,1.72,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-20,56.1,8.4,65.3,9.0,46.9,9.1,1.82,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-21,56.1,8.4,65.4,9.0,46.9,9.1,1.92,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-22,56.2,8.3,65.5,8.9,47.0,9.0,2.02,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-23,56.3,8.2,65.5,8.9,47.0,8.9,2.12,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-24,56.3,8.1,65.6,8.8,47.1,8.8,2.23,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-25,56.4,8.1,65.7,8.8,47.2,8.7,2.34,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-26,56.5,8.0,65.8,8.7,47.2,8.6,2.44,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-27,56.6,8.0,65.9,8.7,47.3,8.6,2.55,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-28,56.7,8.0,66.0,8.7,47.4,8.6,2.65,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-29,56.8,7.9,66.1,8.7,47.6,8.5,2.74,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-30,57.0,7.9,66.2,8.7,47.7,8.5,2.84,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
01-31,57.1,7.9,66.4,8.6,47.8,8.5,2.93,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-01,57.2,7.9,66.5,8.6,47.9,8.5,0.08,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-02,57.4,7.8,66.7,8.6,48.1,8.4,0.16,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-03,57.5,7.8,66.8,8.6,48.2,8.4,0.23,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-04,57.7,7.8,67.0,8.6,48.4,8.4,0.31,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-05,57.8,7.8,67.1,8.5,48.5,8.4,0.39,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-06,58.0,7.8,67.3,8.5,48.7,8.4,0.47,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-07,58.2,7.8,67.5,8.5,48.9,8.4,0.54,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-08,58.3,7.8,67.7,8.5,49.0,8.4,0.62,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-09,58.5,7.8,67.8,8.5,49.2,8.5,0.7,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-10,58.7,7.9,68.0,8.5,49.4,8.5,0.77,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-11,58.9,7.9,68.2,8.5,49.6,8.5,0.85,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-12,59.1,7.9,68.4,8.5,49.7,8.5,0.93,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-13,59.2,7.9,68.6,8.5,49.9,8.5,1.01,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-14,59.4,7.9,68.8,8.5,50.1,8.5,1.08,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-15,59.6,7.9,69.0,8.6,50.3,8.6,1.16,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-16,59.8,8.0,69.1,8.6,50.5,8.6,1.24,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-17,60.0,8.0,69.3,8.6,50.6,8.6,1.33,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-18,60.2,8.0,69.5,8.6,50.8,8.6,1.41,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-19,60.4,8.1,69.7,8.6,51.0,8.7,1.49,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-20,60.5,8.1,69.9,8.7,51.2,8.7,1.58,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-21,60.7,8.1,70.1,8.7,51.4,8.7,1.66,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-22,60.9,8.2,70.3,8.7,51.5,8.8,1.75,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-23,61.1,8.2,70.5,8.7,51.7,8.8,1.83,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-24,61.3,8.2,70.7,8.7,51.9,8.8,1.92,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-25,61.5,8.2,70.9,8.7,52.0,8.8,2.0,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-26,61.6,8.2,71.1,8.7,52.2,8.8,2.09,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-27,61.8,8.2,71.3,8.7,52.4,8.8,2.17,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-28,62.0,8.2,71.4,8.7,52.5,8.8,2.26,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
02-29,62.1,8.2,71.5,8.7,52.6,8.8,,,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-01,62.2,8.2,71.6,8.7,52.7,8.8,0.09,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-02,62.3,8.2,71.8,8.7,52.9,8.8,0.19,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-03,62.5,8.2,72.0,8.7,53.0,8.8,0.29,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-04,62.7,8.2,72.2,8.7,53.2,8.8,0.39,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-05,62.8,8.2,72.3,8.7,53.3,8.8,0.5,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-06,63.0,8.2,72.5,8.7,53.5,8.7,0.6,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-07,63.2,8.2,72.7,8.7,53.6,8.7,0.71,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-08,63.3,8.1,72.9,8.7,53.8,8.7,0.81,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-09,63.5,8.1,73.0,8.7,53.9,8.6,0.92,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-10,63.6,8.1,73.2,8.7,54.1,8.6,1.02,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-11,63.8,8.0,73.4,8.7,54.2,8.5,1.13,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
03-12,64.0,8.0,73.6,8.6,54.4,8.5,1.23,0.0,6.1,USW00093837,-81.6667,30.2333,Duval,12
